Wohnungen in den 250 Zaehlbezirken in Wien - Registerzaehlung 2021 | Housing units in 250 sub-districts in Vienna - Census 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;WHG_TOTAL;WHG_WSA_0;WHG_WSA_1;WHG_NOC_0;WHG_NOC_1;WHG_NOC_2;WHG_NOC_3;WHG_NOC_4;WHG_RECHTSVERH_0;WHG_RECHTSVERH_1;WHG_RECHTSVERH_2;WHG_RECHTSVERH_3;WHG_RECHTSVERH_4;WHG_NOR_1;WHG_NOR_2;WHG_NOR_3;WHG_NOR_4;WHG_NTZFL_1;WHG_NTZFL_2;WHG_NTZFL_3;WHG_NTZFL_4;WHG_NTZFL_5;WHG_BEHEIZ_0;WHG_BEHEIZ_1;WHG_BAD_0;WHG_BAD_1;WHG_TOI_0;WHG_TOI_1;WHG_WSS_0;WHG_WSS_1;WHG_AUSST_1;WHG_AUSST_2;WHG_AUSST_3;WHG_AUSST_4;OBJ_TYP_1;OBJ_TYP_2;OBJ_TYP_3;OBJ_TYP_4;OBJ_TYP_5;OBJ_EIGENT_1;OBJ_EIGENT_2;OBJ_EIGENT_3;OBJ_EIGENT_4;OBJ_BAUP_1;OBJ_BAUP_2;OBJ_BAUP_3;OBJ_BAUP_4;OBJ_BAUP_5;OBJ_BAUP_6;OBJ_BAUP_7;OBJ_BAUP_8;OBJ_BAUP_9;OBJ_ANZWHG_1;OBJ_ANZWHG_2;OBJ_ANZWHG_3;OBJ_ANZWHG_4;OBJ_ANZWHG_5;OBJ_ANZWHG_6;REF_DATE
AT1;AT13;AT130;92300;92301;1615;166;1449;166;593;416;417;23;166;88;353;946;62;81;286;1161;87;146;309;686;408;66;36;1579;36;1579;10;1605;0;1615;1572;33;0;10;166;42;1363;0;44;750;239;494;132;227;15;153;309;64;217;72;39;519;179;44;83;572;500;237;20211031
AT1;AT13;AT130;92300;92302;3061;512;2549;512;1051;727;700;71;512;308;456;1701;84;174;665;2007;215;315;630;1314;599;203;132;2929;132;2929;23;3038;4;3057;2927;105;6;23;455;130;2362;5;109;1243;458;788;572;290;195;394;225;383;260;184;170;960;500;142;170;523;616;1110;20211031
AT1;AT13;AT130;92300;92303;2322;573;1749;573;700;578;434;37;573;913;73;705;58;256;268;1423;375;374;421;592;592;343;58;2264;58;2264;6;2316;1;2321;2165;55;96;6;1406;202;677;1;36;1619;246;436;21;16;248;627;614;223;223;151;55;165;1436;206;101;309;150;120;20211031
AT1;AT13;AT130;92300;92304;6405;418;5987;418;2309;1616;1964;98;418;173;838;4930;46;245;1336;4555;269;412;1813;3223;885;72;29;6376;29;6376;4;6401;0;6405;6375;26;0;4;233;40;6082;14;36;1265;1742;2502;896;112;38;118;1417;67;110;822;848;2873;253;44;44;281;1143;4640;20211031
AT1;AT13;AT130;92300;92305;4737;507;4230;507;1577;1286;1241;126;507;389;517;3237;87;166;587;3632;352;298;740;2417;1043;239;116;4621;116;4621;24;4713;0;4737;4547;101;65;24;840;120;3637;0;140;1604;1182;1746;205;190;85;310;870;1485;512;374;270;641;872;138;313;872;1494;1048;20211031
AT1;AT13;AT130;92300;92306;949;152;797;152;355;235;196;11;152;115;113;555;14;49;208;637;55;108;206;413;168;54;22;927;22;927;0;949;0;949;925;22;2;0;170;32;709;0;38;390;74;316;169;63;35;96;109;31;30;120;10;455;189;44;25;208;172;311;20211031
AT1;AT13;AT130;92300;92307;6117;886;5231;886;2151;1410;1558;112;886;319;938;3858;116;362;1297;4135;323;963;1253;2512;1179;210;198;5919;198;5919;23;6094;0;6117;5902;191;1;23;679;102;5134;0;202;2340;1751;1439;587;1035;246;604;658;435;525;364;594;1656;719;116;276;1667;1465;1874;20211031
AT1;AT13;AT130;92300;92308;4216;579;3637;579;1347;1067;1157;66;579;341;525;2723;48;131;1051;2847;187;172;1192;1950;730;172;39;4177;39;4177;2;4214;0;4216;4174;36;4;2;458;92;3543;37;86;1100;977;1254;885;73;174;97;739;119;97;164;299;2454;481;94;72;243;813;2513;20211031
AT1;AT13;AT130;92300;92309;3995;698;3297;698;1336;1040;860;61;698;829;570;1801;97;278;479;2710;528;450;756;1507;838;444;78;3917;78;3917;14;3981;2;3993;3866;69;46;14;1307;180;2409;20;79;2022;1134;585;254;73;264;438;1291;762;470;115;52;530;1353;190;169;1044;412;827;20211031
AT1;AT13;AT130;92300;92310;2684;173;2511;173;1067;772;617;55;173;148;308;1985;70;95;268;2125;196;162;579;1387;410;146;31;2653;31;2653;1;2683;0;2684;2651;31;1;1;230;42;2374;4;34;678;1350;417;239;112;55;81;1071;906;352;38;8;61;249;42;71;719;1392;211;20211031
AT1;AT13;AT130;92300;92311;4628;575;4053;575;1817;1229;967;40;575;100;817;3006;130;332;791;3319;186;569;941;2060;901;157;95;4533;95;4533;20;4608;0;4628;4519;88;1;20;110;58;4383;0;77;1852;748;1447;581;351;114;478;586;712;584;392;120;1291;129;58;195;807;1960;1479;20211031
AT1;AT13;AT130;92300;92312;3034;369;2665;369;1105;786;714;60;369;363;490;1724;88;147;348;2194;345;372;466;1178;711;307;67;2967;67;2967;10;3024;2;3032;2955;60;9;10;528;138;2289;0;79;1368;1081;515;70;301;110;791;360;335;668;145;25;299;564;148;405;1050;796;71;20211031
AT1;AT13;AT130;92300;92313;2312;309;2003;309;851;657;456;39;309;687;232;999;85;58;159;1546;549;96;401;751;531;533;33;2279;33;2279;6;2306;0;2312;2273;30;3;6;877;174;1203;0;58;1374;183;735;20;124;159;308;1041;272;178;99;46;85;912;180;191;907;122;0;20211031
AT1;AT13;AT130;92300;92314;2759;384;2375;384;1012;692;637;34;384;504;548;1213;110;125;314;1876;444;221;433;891;730;484;60;2699;60;2699;1;2758;0;2759;2696;58;4;1;624;232;1771;0;132;1874;456;267;162;346;207;485;510;299;255;314;61;282;676;252;402;842;562;25;20211031
AT1;AT13;AT130;92300;92315;1293;198;1095;198;460;333;282;20;198;445;172;426;52;74;111;735;373;112;142;324;314;401;29;1264;29;1264;2;1291;0;1293;1261;27;3;2;564;84;600;3;42;886;6;382;19;99;84;116;442;196;111;63;35;147;600;90;87;339;107;70;20211031
AT1;AT13;AT130;92300;92316;1791;203;1588;203;618;479;459;32;203;275;250;1017;46;46;244;1293;208;71;309;620;605;186;48;1743;48;1743;3;1788;1;1790;1741;47;0;3;364;78;1308;0;41;721;150;356;564;190;58;110;317;213;65;126;24;688;388;80;114;346;522;341;20211031
AT1;AT13;AT130;92300;92317;153;34;119;34;31;43;43;2;34;83;21;10;5;6;7;104;36;11;9;27;61;45;7;146;7;146;1;152;0;153;145;7;0;1;120;12;0;0;21;139;1;2;11;1;16;14;22;17;19;27;7;30;131;16;0;6;0;0;20211031
AT1;AT13;AT130;92300;92318;2806;172;2634;172;947;935;707;45;172;238;230;2111;55;134;268;2140;264;223;390;1351;705;137;18;2788;18;2788;1;2805;0;2806;2782;13;10;1;898;94;1743;1;70;598;1168;1022;18;4;80;125;365;45;1501;431;13;242;931;108;87;1065;369;246;20211031
AT1;AT13;AT130;92300;92319;5018;159;4859;159;2211;1612;980;56;159;53;36;4730;40;345;447;4071;155;238;772;2317;1619;72;25;4993;25;4993;0;5018;0;5018;4993;25;0;0;46;10;4904;0;58;198;783;4019;18;242;0;278;784;2024;1307;0;0;383;50;14;5;554;591;3804;20211031
